Date,Arena,Visitor_Team,Home_Team,player_team,is_home,opponent,player_name,player_id,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,adv_TS%,adv_eFG%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_ORtg,adv_DRtg,adv_BPM
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Boston Celtics,False,Sacramento Kings,Baylor Scheierman,scheiba01,8.65,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,3,1.3,-2,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.3,99.0,122.0,-4.1
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Sacramento Kings,True,Boston Celtics,Keegan Murray,murrake02,37.8,3,13,0.231,1,4,0.25,0,0,,1,5,6,4,0,1,0,1,7,4.4,-7,0.269,0.269,0.308,0.0,3.0,21.9,10.6,14.0,0.0,2.8,0.0,16.4,77.0,127.0,-9.2
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Sacramento Kings,True,Boston Celtics,Maxime Raynaud,raynama01,34.71666666666667,5,8,0.625,0,0,,2,2,1.0,2,6,8,1,0,0,0,2,12,11.5,-4,0.676,0.625,0.0,0.25,6.4,28.6,15.4,4.2,0.0,0.0,0.0,12.2,146.0,129.0,-4.1
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Sacramento Kings,True,Boston Celtics,DeMar DeRozan,derozde01,34.53333333333333,9,16,0.563,1,3,0.333,6,6,1.0,1,4,5,6,1,0,0,2,25,23.7,-13,0.671,0.594,0.188,0.375,3.2,19.2,9.7,30.3,1.5,0.0,0.0,25.8,147.0,126.0,6.7
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Sacramento Kings,True,Boston Celtics,Russell Westbrook,westbru01,26.55,3,11,0.273,2,9,0.222,2,2,1.0,1,2,3,6,0,0,3,5,10,4.0,-14,0.421,0.364,0.818,0.182,4.2,12.5,7.5,31.4,0.0,0.0,20.2,26.7,89.0,130.0,-12.0
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Sacramento Kings,True,Boston Celtics,Precious Achiuwa,achiupr01,21.666666666666668,5,9,0.556,2,4,0.5,2,2,1.0,0,3,3,2,2,1,1,1,14,13.3,-7,0.709,0.667,0.444,0.222,0.0,22.9,9.2,15.3,4.7,4.8,9.2,24.0,126.0,115.0,9.4
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Sacramento Kings,True,Boston Celtics,Dennis SchrÃ¶der,schrode01,27.9,7,12,0.583,3,8,0.375,1,1,1.0,0,3,3,7,0,0,2,1,18,15.8,-5,0.723,0.708,0.667,0.083,0.0,17.8,7.2,43.1,0.0,0.0,13.9,24.7,130.0,130.0,4.6
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Sacramento Kings,True,Boston Celtics,Keon Ellis,elliske01,26.966666666666665,6,10,0.6,3,6,0.5,1,2,0.5,0,1,1,1,1,0,1,3,16,10.8,-6,0.735,0.75,0.6,0.2,0.0,6.1,2.5,6.1,1.9,0.0,8.4,21.0,122.0,127.0,0.4
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Sacramento Kings,True,Boston Celtics,Nique Clifford,cliffni01,16.483333333333334,0,2,0.0,0,1,0.0,0,0,,2,0,2,1,3,0,1,2,0,1.9,-8,0.0,0.0,0.5,0.0,13.5,0.0,8.1,7.3,9.2,0.0,33.3,8.7,63.0,111.0,-4.6
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Sacramento Kings,True,Boston Celtics,Drew Eubanks,eubandr01,7.016666666666667,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,1,0,4,3.1,-4,1.0,1.0,0.0,0.0,15.9,0.0,9.5,0.0,0.0,0.0,33.3,20.4,119.0,132.0,-3.1
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Sacramento Kings,True,Boston Celtics,Malik Monk,monkma01,6.366666666666666,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,15.0,32.0,132.0,-19.4
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,Kawhi Leonard,leonaka01,39.21666666666667,16,29,0.552,6,16,0.375,7,9,0.778,0,7,7,3,2,2,3,2,45,34.1,8,0.683,0.655,0.552,0.31,0.0,22.5,10.4,18.0,2.5,4.8,8.3,38.8,136.0,100.0,16.1
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,James Harden,hardeja01,28.883333333333333,5,14,0.357,1,6,0.167,9,11,0.818,1,2,3,7,0,0,1,1,20,16.2,5,0.531,0.393,0.429,0.786,3.8,8.7,6.1,36.7,0.0,0.0,5.0,29.1,134.0,111.0,1.9
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,Kris Dunn,dunnkr01,24.35,1,4,0.25,0,2,0.0,0,0,,2,0,2,2,1,0,1,2,2,1.6,-4,0.25,0.25,0.5,0.0,9.0,0.0,4.8,10.4,2.0,0.0,20.0,8.7,88.0,108.0,-8.1
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,John Collins,collijo01,19.9,2,3,0.667,0,1,0.0,4,4,1.0,3,8,11,0,2,1,1,4,8,11.3,12,0.84,0.667,0.333,1.333,16.4,50.8,32.4,0.0,5.0,4.7,17.4,12.2,159.0,90.0,5.8
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,Brook Lopez,lopezbr01,19.883333333333333,1,12,0.083,1,12,0.083,0,0,,0,2,2,1,1,1,0,1,3,-2.4,2,0.125,0.125,1.0,0.0,0.0,12.7,5.9,6.4,2.5,4.7,0.0,25.5,42.0,102.0,-19.2
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,Nicolas Batum,batumni01,27.716666666666665,4,6,0.667,4,6,0.667,2,2,1.0,1,1,2,1,1,0,0,2,14,13.3,11,1.017,1.0,1.0,0.333,3.9,4.6,4.2,5.2,1.8,0.0,0.0,10.5,215.0,108.0,9.7
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,Yanic Konan NiederhÃ¤user,konanya01,27.016666666666666,3,7,0.429,0,0,,0,0,,6,4,10,1,0,2,1,4,6,7.2,18,0.429,0.429,0.0,0.0,24.2,18.7,21.7,5.1,0.0,7.0,12.5,12.5,119.0,104.0,-6.1
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,Kobe Sanders,sandeko01,24.45,4,7,0.571,2,5,0.4,0,0,,1,3,4,3,1,0,2,3,10,8.2,13,0.714,0.714,0.714,0.0,4.5,15.5,9.6,18.3,2.0,0.0,22.2,15.6,127.0,105.0,1.4
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,Derrick Jones Jr.,jonesde02,24.133333333333333,4,7,0.571,2,3,0.667,0,0,,2,4,6,1,0,1,2,3,10,7.5,11,0.714,0.714,0.429,0.0,9.0,20.9,14.6,6.2,0.0,3.9,22.2,15.8,122.0,106.0,-0.5
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,Kobe Brown,brownko01,1.4833333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.5,0.0,113.0,-39.8
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,Cam Christie,chrisca02,1.4833333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,113.0,-6.7
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Los Angeles Clippers,True,Utah Jazz,Jordan Miller,millejo02,1.4833333333333334,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,3,,,,,0.0,0.0,0.0,80.9,0.0,0.0,,0.0,240.0,113.0,15.9
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Utah Jazz,False,Los Angeles Clippers,Isaiah Collier,colliis01,36.95,6,9,0.667,1,3,0.333,3,5,0.6,0,6,6,10,0,1,5,3,16,14.6,-15,0.714,0.722,0.333,0.556,0.0,17.7,9.5,46.1,0.0,3.4,30.9,19.3,112.0,124.0,0.2
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Utah Jazz,False,Los Angeles Clippers,Brice Sensabaugh,sensabr01,31.616666666666667,7,15,0.467,0,5,0.0,6,8,0.75,0,3,3,3,2,0,5,1,20,11.1,-14,0.54,0.467,0.333,0.533,0.0,10.4,5.6,18.0,3.1,0.0,21.3,32.7,90.0,121.0,-3.8
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Utah Jazz,False,Los Angeles Clippers,Kyle Filipowski,filipky01,28.416666666666668,2,13,0.154,0,5,0.0,0,0,,1,5,6,1,0,1,4,5,4,-6.7,-18,0.154,0.154,0.385,0.0,4.4,19.2,12.4,5.2,0.0,4.4,23.5,26.3,32.0,123.0,-24.9
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Utah Jazz,False,Los Angeles Clippers,Svi Mykhailiuk,mykhasv01,23.616666666666667,2,9,0.222,1,5,0.2,0,0,,1,1,2,1,0,0,0,1,5,0.8,-13,0.278,0.278,0.556,0.0,5.3,4.6,5.0,6.4,0.0,0.0,0.0,16.8,71.0,132.0,-11.2
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Utah Jazz,False,Los Angeles Clippers,Taylor Hendricks,hendrta01,16.583333333333332,2,2,1.0,1,1,1.0,0,0,,0,2,2,0,1,0,2,4,5,2.4,-10,1.25,1.25,0.5,0.0,0.0,13.2,7.1,0.0,3.0,0.0,50.0,10.6,90.0,120.0,-3.6
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Utah Jazz,False,Los Angeles Clippers,Kyle Anderson,anderky01,31.666666666666668,8,10,0.8,0,0,,6,7,0.857,3,5,8,1,2,2,2,3,22,22.3,7,0.841,0.8,0.0,0.7,12.0,17.2,14.8,6.3,3.1,8.0,13.3,20.9,149.0,115.0,12.2
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Utah Jazz,False,Los Angeles Clippers,Walter Clayton,claytwa01,30.216666666666665,2,6,0.333,1,3,0.333,4,4,1.0,0,2,2,3,1,0,0,0,9,9.3,-9,0.58,0.417,0.5,0.667,0.0,7.2,3.9,14.5,1.6,0.0,0.0,11.3,134.0,127.0,0.7
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Utah Jazz,False,Los Angeles Clippers,Cody Williams,willico04,26.15,6,10,0.6,2,5,0.4,4,5,0.8,0,0,0,0,0,1,0,2,18,12.9,-10,0.738,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.8,0.0,20.5,147.0,132.0,5.3
"Thu, Jan 1, 2026",Intuit Dome,Utah Jazz,Los Angeles Clippers,Utah Jazz,False,Los Angeles Clippers,Oscar Tshiebwe,tshieos01,14.783333333333333,1,4,0.25,0,0,,0,1,0.0,2,4,6,1,1,0,0,2,2,2.7,-3,0.225,0.25,0.0,0.25,17.1,29.5,23.8,9.9,3.4,0.0,0.0,13.2,81.0,112.0,-6.0
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Pascal Siakam,siakapa01,35.86666666666667,10,18,0.556,0,2,0.0,3,3,1.0,0,9,9,5,2,0,2,3,23,19.4,-3,0.595,0.556,0.111,0.167,0.0,24.1,13.7,21.9,2.5,0.0,9.4,26.8,111.0,112.0,1.6
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Andrew Nembhard,nembhan01,35.55,7,10,0.7,2,3,0.667,3,5,0.6,0,6,6,6,2,0,2,4,19,18.4,-4,0.779,0.8,0.3,0.5,0.0,16.2,9.2,23.4,2.5,0.0,14.1,18.0,137.0,114.0,3.0
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Aaron Nesmith,nesmiaa01,29.083333333333332,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,3,0,1,3,6,9,4.3,2,0.654,0.583,0.333,0.333,0.0,9.9,5.6,12.7,0.0,3.2,30.4,15.3,97.0,119.0,-6.2
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Micah Potter,pottemi01,27.816666666666666,5,10,0.5,4,8,0.5,2,2,1.0,0,6,6,1,1,1,3,3,16,11.0,4,0.735,0.7,0.8,0.2,0.0,20.7,11.8,4.9,1.6,3.3,21.6,22.5,104.0,113.0,1.0
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Bennedict Mathurin,mathube01,19.766666666666666,1,6,0.167,0,1,0.0,0,0,,0,5,5,3,0,0,1,5,2,-1.2,-12,0.167,0.167,0.167,0.0,0.0,24.3,13.8,17.5,0.0,0.0,14.3,15.9,51.0,117.0,-15.1
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Jay Huff,huffja01,19.566666666666666,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,0,2,0,1,2,3.6,-16,0.347,0.0,1.0,1.0,0.0,9.8,5.6,11.2,0.0,9.4,0.0,6.6,100.0,116.0,-1.7
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,T.J. McConnell,mccontj01,18.15,7,13,0.538,0,2,0.0,0,0,,0,2,2,3,2,0,1,1,14,11.0,-4,0.538,0.538,0.154,0.0,0.0,10.6,6.0,31.1,5.0,0.0,7.1,34.7,100.0,110.0,2.2
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Ben Sheppard,sheppbe01,16.6,3,6,0.5,2,3,0.667,0,0,,1,2,3,1,1,0,0,1,8,7.6,-17,0.667,0.667,0.5,0.0,7.6,11.6,9.9,8.2,2.7,0.0,0.0,16.3,132.0,115.0,5.1
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Johnny Furphy,furphjo01,14.433333333333334,3,6,0.5,1,4,0.25,0,0,,0,2,2,1,0,0,1,3,7,3.1,-12,0.583,0.583,0.667,0.0,0.0,13.3,7.6,9.8,0.0,0.0,14.3,21.8,95.0,120.0,-6.6
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Jarace Walker,walkeja02,11.216666666666667,4,6,0.667,2,2,1.0,1,1,1.0,0,0,0,0,1,0,1,0,11,8.4,-10,0.854,0.833,0.333,0.167,0.0,0.0,0.0,0.0,4.0,0.0,13.4,29.9,124.0,116.0,11.4
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Kam Jones,joneska03,10.1,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,2,0.9,16,0.333,0.333,0.333,0.0,0.0,9.5,5.4,12.1,0.0,0.0,0.0,13.4,79.0,122.0,-10.8
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Quenton Jackson,jacksqu01,0.6166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,125.0,-9.7
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Taelon Peter,peterta01,0.6166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,125.0,-7.2
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,Indiana Pacers,True,San Antonio Spurs,Ethan Thompson,thompet01,0.6166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,125.0,-7.1
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,San Antonio Spurs,False,Indiana Pacers,Stephon Castle,castlst01,33.43333333333333,6,17,0.353,1,3,0.333,6,7,0.857,1,7,8,8,2,0,3,4,19,14.9,11,0.473,0.382,0.176,0.412,2.9,26.4,13.1,32.5,2.7,0.0,13.0,26.9,104.0,104.0,0.3
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,San Antonio Spurs,False,Indiana Pacers,De'Aaron Fox,foxde01,32.35,10,19,0.526,2,9,0.222,2,3,0.667,2,5,7,4,1,0,3,2,24,17.2,7,0.591,0.579,0.474,0.158,5.9,19.5,11.8,20.4,1.4,0.0,12.9,28.1,113.0,108.0,2.5
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,San Antonio Spurs,False,Indiana Pacers,Luke Kornet,kornelu01,27.283333333333335,3,3,1.0,0,0,,3,4,0.75,1,4,5,3,0,0,1,2,9,9.9,10,0.945,1.0,0.0,1.333,3.5,18.5,10.0,13.6,0.0,0.0,17.4,8.2,166.0,111.0,2.9
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,San Antonio Spurs,False,Indiana Pacers,Julian Champagnie,champju02,25.116666666666667,2,13,0.154,2,11,0.182,3,4,0.75,2,6,8,1,1,0,0,2,9,4.4,-6,0.305,0.231,0.846,0.308,7.6,30.2,17.4,4.8,1.8,0.0,0.0,22.9,82.0,106.0,-7.9
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,San Antonio Spurs,False,Indiana Pacers,Harrison Barnes,barneha02,21.0,1,7,0.143,1,6,0.167,2,2,1.0,0,3,3,0,0,0,0,2,5,0.6,-15,0.317,0.214,0.857,0.286,0.0,18.0,7.8,0.0,0.0,0.0,0.0,14.6,74.0,111.0,-11.5
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,San Antonio Spurs,False,Indiana Pacers,Dylan Harper,harpedy01,29.116666666666667,9,15,0.6,1,3,0.333,3,3,1.0,1,1,2,1,2,1,1,0,22,18.5,4,0.674,0.633,0.2,0.2,3.3,4.3,3.7,5.7,3.1,2.9,5.8,23.2,132.0,101.0,8.4
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,San Antonio Spurs,False,Indiana Pacers,Keldon Johnson,johnske04,26.35,6,9,0.667,3,3,1.0,1,2,0.5,1,5,6,1,1,0,2,2,16,12.8,19,0.81,0.833,0.333,0.222,3.6,24.0,12.4,5.5,1.7,0.0,16.8,17.5,130.0,107.0,5.5
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,San Antonio Spurs,False,Indiana Pacers,Kelly Olynyk,olynyke01,20.0,4,6,0.667,1,3,0.333,1,2,0.5,3,2,5,3,1,1,2,2,10,10.7,4,0.727,0.75,0.5,0.333,14.4,12.6,13.6,20.9,2.3,4.3,22.5,17.3,129.0,101.0,8.2
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,San Antonio Spurs,False,Indiana Pacers,Lindy Waters III,waterli01,14.333333333333334,2,4,0.5,2,4,0.5,1,1,1.0,0,3,3,1,0,0,0,0,7,6.6,21,0.788,0.75,1.0,0.25,0.0,26.4,11.4,9.0,0.0,0.0,0.0,12.1,165.0,111.0,6.9
"Fri, Jan 2, 2026",Gainbridge Fieldhouse,San Antonio Spurs,Indiana Pacers,San Antonio Spurs,False,Indiana Pacers,Carter Bryant,bryanca01,11.0,1,5,0.2,0,4,0.0,0,0,,1,1,2,1,0,0,0,1,2,0.2,-5,0.2,0.2,0.8,0.0,8.7,11.5,9.9,11.0,0.0,0.0,0.0,17.7,69.0,111.0,-12.2
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Brooklyn Nets,False,Washington Wizards,Danny Wolf,wolfda01,35.15,4,10,0.4,0,2,0.0,3,4,0.75,1,5,6,3,1,0,1,2,11,8.7,-5,0.468,0.4,0.2,0.4,2.9,18.5,9.8,14.4,1.3,0.0,7.8,15.2,100.0,122.0,-7.8
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Brooklyn Nets,False,Washington Wizards,Day'Ron Sharpe,sharpda01,29.85,6,12,0.5,0,1,0.0,2,3,0.667,4,5,9,3,2,2,1,2,14,15.6,-13,0.526,0.5,0.083,0.25,13.7,21.7,17.2,19.8,3.2,5.1,7.0,20.1,114.0,114.0,0.6
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Brooklyn Nets,False,Washington Wizards,Egor DÑmin,demineg01,27.9,3,12,0.25,2,5,0.4,2,2,1.0,0,8,8,3,2,1,2,2,10,7.2,-8,0.388,0.333,0.417,0.167,0.0,37.2,16.4,17.9,3.4,2.7,13.4,22.4,77.0,110.0,-6.5
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Brooklyn Nets,False,Washington Wizards,Noah Clowney,clownno01,27.75,2,13,0.154,0,8,0.0,4,5,0.8,2,0,2,1,3,0,3,5,8,-0.6,-12,0.263,0.154,0.615,0.385,7.4,0.0,4.1,5.7,5.1,0.0,16.5,27.5,56.0,118.0,-19.8
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Brooklyn Nets,False,Washington Wizards,Terance Mann,mannte01,23.566666666666666,5,9,0.556,0,1,0.0,4,4,1.0,2,1,3,2,0,0,2,3,14,9.6,-11,0.651,0.556,0.111,0.444,8.7,5.5,7.3,17.1,0.0,0.0,15.7,22.7,118.0,128.0,-6.0
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Brooklyn Nets,False,Washington Wizards,Nolan TraorÃ©,traorno01,25.716666666666665,4,7,0.571,0,0,,4,4,1.0,0,1,1,5,1,2,2,1,12,12.5,-5,0.685,0.571,0.0,0.571,0.0,5.0,2.2,35.2,1.8,5.9,18.6,17.6,123.0,121.0,1.9
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Brooklyn Nets,False,Washington Wizards,Ziaire Williams,willizi02,23.95,4,9,0.444,3,6,0.5,3,3,1.0,0,1,1,1,3,2,2,0,14,12.7,-12,0.678,0.611,0.667,0.333,0.0,5.4,2.4,7.7,5.9,6.4,16.2,21.6,111.0,111.0,7.4
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Brooklyn Nets,False,Washington Wizards,Drake Powell,poweldr01,21.683333333333334,5,6,0.833,1,2,0.5,3,3,1.0,0,1,1,1,0,1,1,0,14,12.5,-17,0.956,0.917,0.333,0.5,0.0,6.0,2.6,9.7,0.0,3.5,12.0,16.1,162.0,126.0,4.4
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Brooklyn Nets,False,Washington Wizards,Jalen Wilson,wilsoja03,16.416666666666668,1,5,0.2,0,2,0.0,0,0,,0,0,0,0,3,0,1,1,2,0.5,-8,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,8.6,0.0,16.7,15.3,35.0,110.0,-12.3
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Brooklyn Nets,False,Washington Wizards,Tyrese Martin,martity01,4.95,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,1,0,0,-1.8,-8,0.0,0.0,0.667,0.0,0.0,52.4,23.1,28.5,0.0,0.0,25.0,33.9,13.0,115.0,-33.4
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Brooklyn Nets,False,Washington Wizards,E.J. Liddell,liddeej01,3.066666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,130.0,-14.0
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Washington Wizards,True,Brooklyn Nets,CJ McCollum,mccolcj01,31.116666666666667,7,14,0.5,3,5,0.6,0,0,,2,4,6,3,0,0,2,2,17,11.9,18,0.607,0.607,0.357,0.0,8.3,13.1,11.0,12.8,0.0,0.0,12.5,20.9,124.0,105.0,-2.5
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Washington Wizards,True,Brooklyn Nets,Bilal Coulibaly,coulibi01,29.166666666666668,2,8,0.25,0,1,0.0,7,8,0.875,3,5,8,4,4,2,2,2,11,14.8,10,0.477,0.25,0.125,1.0,13.3,17.5,15.7,15.1,6.5,5.8,14.8,18.8,116.0,86.0,5.2
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Washington Wizards,True,Brooklyn Nets,Alex Sarr,sarral01,28.633333333333333,8,15,0.533,1,2,0.5,2,2,1.0,1,4,5,4,0,4,1,3,19,17.0,-1,0.598,0.567,0.133,0.133,4.5,14.3,10.0,20.0,0.0,11.8,5.9,24.0,133.0,96.0,5.5
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Washington Wizards,True,Brooklyn Nets,Tre Johnson,johnstr03,28.0,5,7,0.714,2,3,0.667,0,0,,0,5,5,1,2,0,2,1,12,10.9,18,0.857,0.857,0.429,0.0,0.0,18.2,10.2,4.5,3.4,0.0,22.2,13.1,129.0,96.0,1.9
"Fri, Jan 2, 2026",Capital One Arena,Brooklyn Nets,Washington Wizards,Washington Wizards,True,Brooklyn Nets,Khris Middleton,middlkh01,22.833333333333332,3,6,0.5,0,2,0.0,3,4,0.75,0,4,4,2,1,0,3,3,9,5.0,15,0.58,0.5,0.333,0.667,0.0,17.9,10.0,10.3,2.1,0.0,27.9,19.2,95.0,99.0,-8.7
