date,visitor_team,home_team,arena,box_score_url,source_url
"Tue, Jan 12, 2021",Indiana Pacers,Golden State Warriors,Chase Center,/boxscores/202101120GSW.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 13, 2021",Dallas Mavericks,Charlotte Hornets,Spectrum Center,/boxscores/202101130CHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 13, 2021",Milwaukee Bucks,Detroit Pistons,Little Caesars Arena,/boxscores/202101130DET.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 13, 2021",Brooklyn Nets,New York Knicks,Madison Square Garden (IV),/boxscores/202101130NYK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 13, 2021",Memphis Grizzlies,Minnesota Timberwolves,Target Center,/boxscores/202101130MIN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 13, 2021",Los Angeles Lakers,Oklahoma City Thunder,Chesapeake Energy Arena,/boxscores/202101130OKC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 13, 2021",New Orleans Pelicans,Los Angeles Clippers,STAPLES Center,/boxscores/202101130LAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 13, 2021",Portland Trail Blazers,Sacramento Kings,Golden 1 Center,/boxscores/202101130SAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 14, 2021",Miami Heat,Philadelphia 76ers,Wells Fargo Center,/boxscores/202101140PHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 14, 2021",Houston Rockets,San Antonio Spurs,AT&T Center,/boxscores/202101140SAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 14, 2021",Charlotte Hornets,Toronto Raptors,Amalie Arena,/boxscores/202101140TOR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 14, 2021",Golden State Warriors,Denver Nuggets,Ball Arena,/boxscores/202101140DEN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 14, 2021",Indiana Pacers,Portland Trail Blazers,Moda Center,/boxscores/202101140POR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 15, 2021",Orlando Magic,Boston Celtics,TD Garden,/boxscores/202101150BOS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 15, 2021",New York Knicks,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202101150CLE.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 15, 2021",Dallas Mavericks,Milwaukee Bucks,Fiserv Forum,/boxscores/202101150MIL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 15, 2021",Chicago Bulls,Oklahoma City Thunder,Chesapeake Energy Arena,/boxscores/202101150OKC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 15, 2021",Atlanta Hawks,Utah Jazz,Vivint Smart Home Arena,/boxscores/202101150UTA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 15, 2021",New Orleans Pelicans,Los Angeles Lakers,STAPLES Center,/boxscores/202101150LAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 15, 2021",Los Angeles Clippers,Sacramento Kings,Golden 1 Center,/boxscores/202101150SAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 16, 2021",Houston Rockets,San Antonio Spurs,AT&T Center,/boxscores/202101160SAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 16, 2021",Orlando Magic,Brooklyn Nets,Barclays Center,/boxscores/202101160BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 16, 2021",Charlotte Hornets,Toronto Raptors,Amalie Arena,/boxscores/202101160TOR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 16, 2021",Philadelphia 76ers,Memphis Grizzlies,FedEx Forum,/boxscores/202101160MEM.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 16, 2021",Detroit Pistons,Miami Heat,AmericanAirlines Arena,/boxscores/202101160MIA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 16, 2021",Atlanta Hawks,Portland Trail Blazers,Moda Center,/boxscores/202101160POR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 17, 2021",New York Knicks,Boston Celtics,TD Garden,/boxscores/202101170BOS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 17, 2021",Chicago Bulls,Dallas Mavericks,American Airlines Center,/boxscores/202101170DAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 17, 2021",Utah Jazz,Denver Nuggets,Ball Arena,/boxscores/202101170DEN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 17, 2021",New Orleans Pelicans,Sacramento Kings,Golden 1 Center,/boxscores/202101170SAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 17, 2021",Indiana Pacers,Los Angeles Clippers,STAPLES Center,/boxscores/202101170LAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 18, 2021",Orlando Magic,New York Knicks,Madison Square Garden (IV),/boxscores/202101180NYK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 18, 2021",Minnesota Timberwolves,Atlanta Hawks,State Farm Arena,/boxscores/202101180ATL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 18, 2021",San Antonio Spurs,Portland Trail Blazers,Moda Center,/boxscores/202101180POR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 18, 2021",Phoenix Suns,Memphis Grizzlies,FedEx Forum,/boxscores/202101180MEM.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 18, 2021",Milwaukee Bucks,Brooklyn Nets,Barclays Center,/boxscores/202101180BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 18, 2021",Dallas Mavericks,Toronto Raptors,Amalie Arena,/boxscores/202101180TOR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 18, 2021",Houston Rockets,Chicago Bulls,United Center,/boxscores/202101180CHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 18, 2021",Detroit Pistons,Miami Heat,AmericanAirlines Arena,/boxscores/202101180MIA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 18, 2021",Golden State Warriors,Los Angeles Lakers,STAPLES Center,/boxscores/202101180LAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 19, 2021",Oklahoma City Thunder,Denver Nuggets,Ball Arena,/boxscores/202101190DEN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 19, 2021",New Orleans Pelicans,Utah Jazz,Vivint Smart Home Arena,/boxscores/202101190UTA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 20, 2021",Brooklyn Nets,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202101200CLE.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 20, 2021",Dallas Mavericks,Indiana Pacers,Bankers Life Fieldhouse,/boxscores/202101200IND.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 20, 2021",Boston Celtics,Philadelphia 76ers,Wells Fargo Center,/boxscores/202101200PHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 20, 2021",Detroit Pistons,Atlanta Hawks,State Farm Arena,/boxscores/202101200ATL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 20, 2021",Miami Heat,Toronto Raptors,Amalie Arena,/boxscores/202101200TOR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 20, 2021",Orlando Magic,Minnesota Timberwolves,Target Center,/boxscores/202101200MIN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 20, 2021",Phoenix Suns,Houston Rockets,Toyota Center,/boxscores/202101200HOU.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 20, 2021",San Antonio Spurs,Golden State Warriors,Chase Center,/boxscores/202101200GSW.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 20, 2021",Sacramento Kings,Los Angeles Clippers,STAPLES Center,/boxscores/202101200LAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 21, 2021",Los Angeles Lakers,Milwaukee Bucks,Fiserv Forum,/boxscores/202101210MIL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 21, 2021",New York Knicks,Golden State Warriors,Chase Center,/boxscores/202101210GSW.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 21, 2021",New Orleans Pelicans,Utah Jazz,Vivint Smart Home Arena,/boxscores/202101210UTA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 22, 2021",Chicago Bulls,Charlotte Hornets,Spectrum Center,/boxscores/202101220CHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 22, 2021",Houston Rockets,Detroit Pistons,Little Caesars Arena,/boxscores/202101220DET.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 22, 2021",Orlando Magic,Indiana Pacers,Bankers Life Fieldhouse,/boxscores/202101220IND.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 22, 2021",Brooklyn Nets,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202101220CLE.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 22, 2021",Boston Celtics,Philadelphia 76ers,Wells Fargo Center,/boxscores/202101220PHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 22, 2021",Miami Heat,Toronto Raptors,Amalie Arena,/boxscores/202101220TOR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 22, 2021",Atlanta Hawks,Minnesota Timberwolves,Target Center,/boxscores/202101220MIN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 22, 2021",Dallas Mavericks,San Antonio Spurs,AT&T Center,/boxscores/202101220SAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 22, 2021",Oklahoma City Thunder,Los Angeles Clippers,STAPLES Center,/boxscores/202101220LAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 22, 2021",Denver Nuggets,Phoenix Suns,Phoenix Suns Arena,/boxscores/202101220PHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 22, 2021",New York Knicks,Sacramento Kings,Golden 1 Center,/boxscores/202101220SAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 23, 2021",Miami Heat,Brooklyn Nets,Barclays Center,/boxscores/202101230BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 23, 2021",Philadelphia 76ers,Detroit Pistons,Little Caesars Arena,/boxscores/202101230DET.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 23, 2021",New Orleans Pelicans,Minnesota Timberwolves,Target Center,/boxscores/202101230MIN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 23, 2021",Los Angeles Lakers,Chicago Bulls,United Center,/boxscores/202101230CHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 23, 2021",Houston Rockets,Dallas Mavericks,American Airlines Center,/boxscores/202101230DAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 23, 2021",Denver Nuggets,Phoenix Suns,Phoenix Suns Arena,/boxscores/202101230PHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 23, 2021",Golden State Warriors,Utah Jazz,Vivint Smart Home Arena,/boxscores/202101230UTA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 24, 2021",Toronto Raptors,Indiana Pacers,Bankers Life Fieldhouse,/boxscores/202101240IND.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 24, 2021",Oklahoma City Thunder,Los Angeles Clippers,STAPLES Center,/boxscores/202101240LAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 24, 2021",Cleveland Cavaliers,Boston Celtics,TD Garden,/boxscores/202101240BOS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 24, 2021",Charlotte Hornets,Orlando Magic,Amway Center,/boxscores/202101240ORL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 24, 2021",Atlanta Hawks,Milwaukee Bucks,Fiserv Forum,/boxscores/202101240MIL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 24, 2021",Washington Wizards,San Antonio Spurs,AT&T Center,/boxscores/202101240SAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 24, 2021",New York Knicks,Portland Trail Blazers,Moda Center,/boxscores/202101240POR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 25, 2021",Philadelphia 76ers,Detroit Pistons,Little Caesars Arena,/boxscores/202101250DET.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 25, 2021",Toronto Raptors,Indiana Pacers,Bankers Life Fieldhouse,/boxscores/202101250IND.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 25, 2021",Charlotte Hornets,Orlando Magic,Amway Center,/boxscores/202101250ORL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 25, 2021",Miami Heat,Brooklyn Nets,Barclays Center,/boxscores/202101250BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 25, 2021",Los Angeles Lakers,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202101250CLE.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 25, 2021",Denver Nuggets,Dallas Mavericks,American Airlines Center,/boxscores/202101250DAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 25, 2021",Boston Celtics,Chicago Bulls,United Center,/boxscores/202101250CHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 25, 2021",Minnesota Timberwolves,Golden State Warriors,Chase Center,/boxscores/202101250GSW.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 25, 2021",Oklahoma City Thunder,Portland Trail Blazers,Moda Center,/boxscores/202101250POR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 26, 2021",Los Angeles Clippers,Atlanta Hawks,State Farm Arena,/boxscores/202101260ATL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 26, 2021",Washington Wizards,Houston Rockets,Toyota Center,/boxscores/202101260HOU.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 26, 2021",New York Knicks,Utah Jazz,Vivint Smart Home Arena,/boxscores/202101260UTA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 27, 2021",Indiana Pacers,Charlotte Hornets,Spectrum Center,/boxscores/202101270CHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 27, 2021",Detroit Pistons,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202101270CLE.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 27, 2021",Sacramento Kings,Orlando Magic,Amway Center,/boxscores/202101270ORL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 27, 2021",Brooklyn Nets,Atlanta Hawks,State Farm Arena,/boxscores/202101270ATL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 27, 2021",Denver Nuggets,Miami Heat,AmericanAirlines Arena,/boxscores/202101270MIA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 27, 2021",Los Angeles Lakers,Philadelphia 76ers,Wells Fargo Center,/boxscores/202101270PHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 27, 2021",Milwaukee Bucks,Toronto Raptors,Amalie Arena,/boxscores/202101270TOR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 27, 2021",Boston Celtics,San Antonio Spurs,AT&T Center,/boxscores/202101270SAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 27, 2021",Washington Wizards,New Orleans Pelicans,Smoothie King Center,/boxscores/202101270NOP.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 27, 2021",Oklahoma City Thunder,Phoenix Suns,Phoenix Suns Arena,/boxscores/202101270PHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 27, 2021",Dallas Mavericks,Utah Jazz,Vivint Smart Home Arena,/boxscores/202101270UTA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
